Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Africa (UN),UN_AFR,1979,0.33686566
Africa (UN),UN_AFR,1980,0.33234903
Africa (UN),UN_AFR,1981,0.32821253
Africa (UN),UN_AFR,1982,0.323875
Africa (UN),UN_AFR,1983,0.3305809
Africa (UN),UN_AFR,1984,0.32768485
Africa (UN),UN_AFR,1985,0.3239615
Africa (UN),UN_AFR,1986,0.31938824
Africa (UN),UN_AFR,1987,0.3124824
Africa (UN),UN_AFR,1988,0.3149762
Africa (UN),UN_AFR,1989,0.3076359
Africa (UN),UN_AFR,1990,0.30708924
Africa (UN),UN_AFR,1991,0.3095999
Africa (UN),UN_AFR,1992,0.3099418
Africa (UN),UN_AFR,1993,0.30513567
Africa (UN),UN_AFR,1994,0.3158973
Africa (UN),UN_AFR,1995,0.30052343
Africa (UN),UN_AFR,1996,0.30015445
Africa (UN),UN_AFR,1997,0.2982795
Africa (UN),UN_AFR,1998,0.2990996
Africa (UN),UN_AFR,1999,0.2926011
Africa (UN),UN_AFR,2000,0.28892806
Africa (UN),UN_AFR,2001,0.28555468
Africa (UN),UN_AFR,2002,0.28176594
Africa (UN),UN_AFR,2003,0.27730316
Africa (UN),UN_AFR,2004,0.27260047
Africa (UN),UN_AFR,2005,0.2671941
Africa (UN),UN_AFR,2006,0.2612288
Africa (UN),UN_AFR,2007,0.2551744
Africa (UN),UN_AFR,2008,0.2496094
Africa (UN),UN_AFR,2009,0.24669316
Africa (UN),UN_AFR,2010,0.23916353
Africa (UN),UN_AFR,2011,0.23739356
Africa (UN),UN_AFR,2012,0.22945811
Africa (UN),UN_AFR,2013,0.22467026
Africa (UN),UN_AFR,2014,0.2224186
Africa (UN),UN_AFR,2015,0.21953504
Africa (UN),UN_AFR,2016,0.21646754
Africa (UN),UN_AFR,2017,0.21392454
Africa (UN),UN_AFR,2018,0.20841889
Africa (UN),UN_AFR,2019,0.20570408
Africa (UN),UN_AFR,2020,0.20037852
Africa (UN),UN_AFR,2021,0.20001575
Africa (UN),UN_AFR,2022,0.19895872
Africa (UN),UN_AFR,2023,0.19264936
Albania,ALB,1950,0.3786347
Albania,ALB,1951,0.370997
Albania,ALB,1952,0.3618192
Albania,ALB,1953,0.3518556
Albania,ALB,1954,0.3426059
Albania,ALB,1955,0.3315927
Albania,ALB,1956,0.31974787
Albania,ALB,1957,0.30605128
Albania,ALB,1958,0.29226756
Albania,ALB,1959,0.27913347
Albania,ALB,1960,0.2671915
Albania,ALB,1961,0.2572036
Albania,ALB,1962,0.24779531
Albania,ALB,1963,0.23878706
Albania,ALB,1964,0.23069353
Albania,ALB,1965,0.22308777
Albania,ALB,1966,0.2150943
Albania,ALB,1967,0.20727533
Albania,ALB,1968,0.19943166
Albania,ALB,1969,0.19207223
Albania,ALB,1970,0.18513955
Albania,ALB,1971,0.17863141
Albania,ALB,1972,0.17241907
Albania,ALB,1973,0.16664267
Albania,ALB,1974,0.16127111
Albania,ALB,1975,0.15632956
Albania,ALB,1976,0.15179706
Albania,ALB,1977,0.14762625
Albania,ALB,1978,0.14381923
Albania,ALB,1979,0.14110515
Albania,ALB,1980,0.13831751
Albania,ALB,1981,0.13641337
Albania,ALB,1982,0.13459547
Albania,ALB,1983,0.13273396
Albania,ALB,1984,0.13085742
Albania,ALB,1985,0.12886128
Albania,ALB,1986,0.12605748
Albania,ALB,1987,0.12419515
Albania,ALB,1988,0.1233086
Albania,ALB,1989,0.12239171
Albania,ALB,1990,0.12128819
Albania,ALB,1991,0.11966794
Albania,ALB,1992,0.117876045
Albania,ALB,1993,0.115718395
Albania,ALB,1994,0.114165924
Albania,ALB,1995,0.11236363
Albania,ALB,1996,0.11125957
Albania,ALB,1997,0.114617854
Albania,ALB,1998,0.1090832
Albania,ALB,1999,0.10770994
Albania,ALB,2000,0.10638767
Albania,ALB,2001,0.10499848
Albania,ALB,2002,0.10396718
Albania,ALB,2003,0.102858126
Albania,ALB,2004,0.10201137
Albania,ALB,2005,0.100590244
Albania,ALB,2006,0.09820295
Albania,ALB,2007,0.095362805
Albania,ALB,2008,0.09283909
Albania,ALB,2009,0.09105749
Albania,ALB,2010,0.0901434
Albania,ALB,2011,0.0896768
Albania,ALB,2012,0.08953467
Albania,ALB,2013,0.08918837
Albania,ALB,2014,0.08858736
Albania,ALB,2015,0.087675326
Albania,ALB,2016,0.08684987
Albania,ALB,2017,0.08603883
Albania,ALB,2018,0.08544342
Albania,ALB,2019,0.08545424
Albania,ALB,2020,0.08517212
Albania,ALB,2021,0.08866679
Albania,ALB,2022,0.08623092
Albania,ALB,2023,0.084109694
Algeria,DZA,1950,0.41181046
Algeria,DZA,1951,0.40624735
Algeria,DZA,1952,0.4043486
Algeria,DZA,1953,0.40266576
Algeria,DZA,1954,0.40473512
Algeria,DZA,1955,0.40225077
Algeria,DZA,1956,0.40175453
Algeria,DZA,1957,0.40133104
Algeria,DZA,1958,0.40119544
Algeria,DZA,1959,0.4010699
Algeria,DZA,1960,0.4011851
Algeria,DZA,1961,0.40157425
Algeria,DZA,1962,0.41027755
Algeria,DZA,1963,0.40376997
Algeria,DZA,1964,0.40524194
Algeria,DZA,1965,0.40660697
Algeria,DZA,1966,0.40754062
Algeria,DZA,1967,0.40763608
Algeria,DZA,1968,0.40670055
Algeria,DZA,1969,0.40454254
Algeria,DZA,1970,0.40074414
Algeria,DZA,1971,0.39554793
Algeria,DZA,1972,0.38870466
Algeria,DZA,1973,0.3805076
Algeria,DZA,1974,0.37089112
Algeria,DZA,1975,0.35999018
Algeria,DZA,1976,0.34754997
Algeria,DZA,1977,0.33370394
Algeria,DZA,1978,0.31822872
Algeria,DZA,1979,0.301409
Algeria,DZA,1980,0.2844899
Algeria,DZA,1981,0.2623483
Algeria,DZA,1982,0.24238792
Algeria,DZA,1983,0.22496845
Algeria,DZA,1984,0.21015073
Algeria,DZA,1985,0.1958672
Algeria,DZA,1986,0.18564647
Algeria,DZA,1987,0.17494993
Algeria,DZA,1988,0.16828968
Algeria,DZA,1989,0.1630799
Algeria,DZA,1990,0.15744877
Algeria,DZA,1991,0.1563846
Algeria,DZA,1992,0.15423729
Algeria,DZA,1993,0.15772717
Algeria,DZA,1994,0.15718423
Algeria,DZA,1995,0.1547303
Algeria,DZA,1996,0.15024355
Algeria,DZA,1997,0.14596063
Algeria,DZA,1998,0.14233805
Algeria,DZA,1999,0.13883856
Algeria,DZA,2000,0.1354817
Algeria,DZA,2001,0.13277364
Algeria,DZA,2002,0.12820762
Algeria,DZA,2003,0.12731962
Algeria,DZA,2004,0.122638054
Algeria,DZA,2005,0.12066301
Algeria,DZA,2006,0.11874656
Algeria,DZA,2007,0.11730132
Algeria,DZA,2008,0.11601168
Algeria,DZA,2009,0.1145757
Algeria,DZA,2010,0.11326211
Algeria,DZA,2011,0.11211301
Algeria,DZA,2012,0.11135533
Algeria,DZA,2013,0.11056234
Algeria,DZA,2014,0.109907135
Algeria,DZA,2015,0.10917803
Algeria,DZA,2016,0.10850318
Algeria,DZA,2017,0.10763799
Algeria,DZA,2018,0.10662253
Algeria,DZA,2019,0.105384804
Algeria,DZA,2020,0.1063331
Algeria,DZA,2021,0.10353182
Algeria,DZA,2022,0.101434216
Algeria,DZA,2023,0.10011859
American Samoa,ASM,1950,0.21090695
American Samoa,ASM,1951,0.20550093
American Samoa,ASM,1952,0.20100212
American Samoa,ASM,1953,0.19652033
American Samoa,ASM,1954,0.19226512
American Samoa,ASM,1955,0.18819252
American Samoa,ASM,1956,0.18438086
American Samoa,ASM,1957,0.18053615
American Samoa,ASM,1958,0.1757124
American Samoa,ASM,1959,0.16968854
American Samoa,ASM,1960,0.16292946
American Samoa,ASM,1961,0.15646794
American Samoa,ASM,1962,0.15119103
American Samoa,ASM,1963,0.14743632
American Samoa,ASM,1964,0.14488164
American Samoa,ASM,1965,0.14343022
American Samoa,ASM,1966,0.23343275
American Samoa,ASM,1967,0.14131808
American Samoa,ASM,1968,0.14094019
American Samoa,ASM,1969,0.14028415
American Samoa,ASM,1970,0.13848603
American Samoa,ASM,1971,0.13583262
American Samoa,ASM,1972,0.13339177
American Samoa,ASM,1973,0.13221216
American Samoa,ASM,1974,0.1310156
American Samoa,ASM,1975,0.12961777
American Samoa,ASM,1976,0.12797189
American Samoa,ASM,1977,0.1262377
American Samoa,ASM,1978,0.124523014
American Samoa,ASM,1979,0.122790314
American Samoa,ASM,1980,0.12029421
American Samoa,ASM,1981,0.11745183
American Samoa,ASM,1982,0.1158318
American Samoa,ASM,1983,0.11511322
American Samoa,ASM,1984,0.11495315
American Samoa,ASM,1985,0.11394653
American Samoa,ASM,1986,0.11264727
American Samoa,ASM,1987,0.111207955
American Samoa,ASM,1988,0.10993032
American Samoa,ASM,1989,0.10932054
American Samoa,ASM,1990,0.105717376
American Samoa,ASM,1991,0.10206099
American Samoa,ASM,1992,0.09834218
American Samoa,ASM,1993,0.098201126
American Samoa,ASM,1994,0.09799091
American Samoa,ASM,1995,0.09826744
American Samoa,ASM,1996,0.09859021
American Samoa,ASM,1997,0.0990469
American Samoa,ASM,1998,0.103525974
American Samoa,ASM,1999,0.1075854
American Samoa,ASM,2000,0.11107581
American Samoa,ASM,2001,0.11002751
American Samoa,ASM,2002,0.10848187
American Samoa,ASM,2003,0.10910646
American Samoa,ASM,2004,0.103741005
American Samoa,ASM,2005,0.103818186
American Samoa,ASM,2006,0.10493778
American Samoa,ASM,2007,0.1064657
American Samoa,ASM,2008,0.10616698
American Samoa,ASM,2009,0.12435202
American Samoa,ASM,2010,0.10557836
American Samoa,ASM,2011,0.10524022
American Samoa,ASM,2012,0.10501765
American Samoa,ASM,2013,0.10522113
American Samoa,ASM,2014,0.107290335
American Samoa,ASM,2015,0.10830969
American Samoa,ASM,2016,0.108721845
American Samoa,ASM,2017,0.10651279
American Samoa,ASM,2018,0.10637325
American Samoa,ASM,2019,0.10677595
American Samoa,ASM,2020,0.1078996
American Samoa,ASM,2021,0.107815914
American Samoa,ASM,2022,0.10758061
American Samoa,ASM,2023,0.107441135
Americas,,1950,0.26463675
Americas,,1951,0.26061493
Americas,,1952,0.25669336
Americas,,1953,0.25177768
Americas,,1954,0.24707222
Americas,,1955,0.2426154
Americas,,1956,0.23886788
Americas,,1957,0.2353812
Americas,,1958,0.23155044
Americas,,1959,0.22774357
Americas,,1960,0.22443312
Americas,,1961,0.2213308
Americas,,1962,0.2189128
Americas,,1963,0.21674612
Americas,,1964,0.2141631
Americas,,1965,0.21180633
Americas,,1966,0.20954716
Americas,,1967,0.20715828
Americas,,1968,0.20505106
Americas,,1969,0.20280012
Americas,,1970,0.20363119
Americas,,1971,0.19732042
Americas,,1972,0.19544363
Americas,,1973,0.19236992
Americas,,1974,0.18971206
Americas,,1975,0.18652488
Americas,,1976,0.18443038
Americas,,1977,0.1802414
Americas,,1978,0.17710201
Americas,,1979,0.17388412
Americas,,1980,0.17039569
Americas,,1981,0.1676443
Americas,,1982,0.16512097
Americas,,1983,0.16132125
Americas,,1984,0.15860116
Americas,,1985,0.15696062
Americas,,1986,0.15346368
Americas,,1987,0.15103309
Americas,,1988,0.14839761
Americas,,1989,0.14614473
Americas,,1990,0.14357813
Americas,,1991,0.14142062
Americas,,1992,0.13908555
Americas,,1993,0.13673882
Americas,,1994,0.13488816
Americas,,1995,0.1327763
Americas,,1996,0.13062987
Americas,,1997,0.12848474
Americas,,1998,0.12733462
Americas,,1999,0.12431156
Americas,,2000,0.122387126
Americas,,2001,0.12098689
Americas,,2002,0.119171806
Americas,,2003,0.11776156
Americas,,2004,0.11680398
Americas,,2005,0.11518548
Americas,,2006,0.114159204
Americas,,2007,0.11297102
Americas,,2008,0.11204896
Americas,,2009,0.111874595
Americas,,2010,0.11423273
Americas,,2011,0.109621435
Americas,,2012,0.108780555
Americas,,2013,0.10816007
Americas,,2014,0.10788943
Americas,,2015,0.10734847
Americas,,2016,0.10785604
Americas,,2017,0.107214816
Americas,,2018,0.10657981
Americas,,2019,0.10603821
Americas,,2020,0.10903437
Americas,,2021,0.11563508
Americas,,2022,0.10722631
Americas,,2023,0.10425296
Andorra,AND,1950,0.13946576
Andorra,AND,1951,0.13691033
Andorra,AND,1952,0.13430294
Andorra,AND,1953,0.13033687
Andorra,AND,1954,0.12622218
Andorra,AND,1955,0.1233309
Andorra,AND,1956,0.12090118
Andorra,AND,1957,0.118645735
Andorra,AND,1958,0.11559031
Andorra,AND,1959,0.11294581
Andorra,AND,1960,0.10978025
Andorra,AND,1961,0.10688595
Andorra,AND,1962,0.10421718
Andorra,AND,1963,0.10213997
Andorra,AND,1964,0.100175284
Andorra,AND,1965,0.09898398
Andorra,AND,1966,0.09826778
Andorra,AND,1967,0.09804317
Andorra,AND,1968,0.09796893
Andorra,AND,1969,0.09801387
Andorra,AND,1970,0.09773605
Andorra,AND,1971,0.0973557
Andorra,AND,1972,0.09650514
Andorra,AND,1973,0.09559256
Andorra,AND,1974,0.09459456
Andorra,AND,1975,0.093610436
Andorra,AND,1976,0.09241701
Andorra,AND,1977,0.09130472
Andorra,AND,1978,0.09005603
Andorra,AND,1979,0.0888561
Andorra,AND,1980,0.087708846
Andorra,AND,1981,0.08679193
Andorra,AND,1982,0.08599596
Andorra,AND,1983,0.08536578
Andorra,AND,1984,0.084788404
Andorra,AND,1985,0.084322825
Andorra,AND,1986,0.08374605
Andorra,AND,1987,0.08322834
Andorra,AND,1988,0.0827916
Andorra,AND,1989,0.08246596
Andorra,AND,1990,0.0820476
Andorra,AND,1991,0.081819326
Andorra,AND,1992,0.08144328
Andorra,AND,1993,0.08086658
Andorra,AND,1994,0.08016692
Andorra,AND,1995,0.079615496
Andorra,AND,1996,0.07904955
Andorra,AND,1997,0.078523606
Andorra,AND,1998,0.07813484
Andorra,AND,1999,0.077612236
Andorra,AND,2000,0.07753629
Andorra,AND,2001,0.07736144
Andorra,AND,2002,0.07745379
Andorra,AND,2003,0.07749078
Andorra,AND,2004,0.07784023
Andorra,AND,2005,0.07709212
Andorra,AND,2006,0.07628625
Andorra,AND,2007,0.075335495
Andorra,AND,2008,0.074562736
Andorra,AND,2009,0.073794305
Andorra,AND,2010,0.073618025
Andorra,AND,2011,0.0735992
Andorra,AND,2012,0.07365357
Andorra,AND,2013,0.07369503
Andorra,AND,2014,0.073756106
Andorra,AND,2015,0.07385767
Andorra,AND,2016,0.07413591
Andorra,AND,2017,0.074488945
Andorra,AND,2018,0.074796535
Andorra,AND,2019,0.07502914
Andorra,AND,2020,0.08641259
Andorra,AND,2021,0.07694334
Andorra,AND,2022,0.07509228
Andorra,AND,2023,0.0750129
Angola,AGO,1950,0.4764402
Angola,AGO,1951,0.47442064
Angola,AGO,1952,0.47261837
Angola,AGO,1953,0.4705103
Angola,AGO,1954,0.4683209
Angola,AGO,1955,0.46601644
Angola,AGO,1956,0.46364602
Angola,AGO,1957,0.46117908
Angola,AGO,1958,0.45854998
Angola,AGO,1959,0.4556421
Angola,AGO,1960,0.45241126
Angola,AGO,1961,0.44997454
Angola,AGO,1962,0.44654998
Angola,AGO,1963,0.44329137
Angola,AGO,1964,0.43977192
Angola,AGO,1965,0.43620652
Angola,AGO,1966,0.4323496
Angola,AGO,1967,0.42842582
Angola,AGO,1968,0.42439693
Angola,AGO,1969,0.42049956
Angola,AGO,1970,0.4165432
Angola,AGO,1971,0.4126659
Angola,AGO,1972,0.40866897
Angola,AGO,1973,0.4049262
Angola,AGO,1974,0.40107083
Angola,AGO,1975,0.40177858
Angola,AGO,1976,0.400426
Angola,AGO,1977,0.39699483
Angola,AGO,1978,0.393749
Angola,AGO,1979,0.39060935
Angola,AGO,1980,0.38758916
Angola,AGO,1981,0.38463566
Angola,AGO,1982,0.38185984
Angola,AGO,1983,0.3857305
Angola,AGO,1984,0.38331604
Angola,AGO,1985,0.38120285
Angola,AGO,1986,0.3794135
Angola,AGO,1987,0.39066076
Angola,AGO,1988,0.38644934
Angola,AGO,1989,0.38453847
Angola,AGO,1990,0.3833232
Angola,AGO,1991,0.37193295
Angola,AGO,1992,0.3819544
Angola,AGO,1993,0.3718703
Angola,AGO,1994,0.36353588
Angola,AGO,1995,0.36025006
Angola,AGO,1996,0.3576908
Angola,AGO,1997,0.35463545
Angola,AGO,1998,0.3587929
Angola,AGO,1999,0.349864
Angola,AGO,2000,0.34772864
Angola,AGO,2001,0.3384831
Angola,AGO,2002,0.33409086
Angola,AGO,2003,0.3178482
Angola,AGO,2004,0.30861464
Angola,AGO,2005,0.29860315
Angola,AGO,2006,0.29042512
Angola,AGO,2007,0.2781483
Angola,AGO,2008,0.2670846
Angola,AGO,2009,0.256903
Angola,AGO,2010,0.24653946
Angola,AGO,2011,0.23725617
Angola,AGO,2012,0.22847106
Angola,AGO,2013,0.22044787
Angola,AGO,2014,0.2135005
Angola,AGO,2015,0.20745063
Angola,AGO,2016,0.20182419
Angola,AGO,2017,0.1970163
Angola,AGO,2018,0.19249263
Angola,AGO,2019,0.18852307
Angola,AGO,2020,0.18453024
Angola,AGO,2021,0.1836851
Angola,AGO,2022,0.1779216
Angola,AGO,2023,0.17459802
Anguilla,AIA,1950,0.2317923
Anguilla,AIA,1951,0.2274972
Anguilla,AIA,1952,0.22352882
Anguilla,AIA,1953,0.21927978
Anguilla,AIA,1954,0.21498942
Anguilla,AIA,1955,0.21041946
Anguilla,AIA,1956,0.20596775
Anguilla,AIA,1957,0.20150097
Anguilla,AIA,1958,0.19725923
Anguilla,AIA,1959,0.19278723
Anguilla,AIA,1960,0.20726785
Anguilla,AIA,1961,0.18445987
Anguilla,AIA,1962,0.18035072
Anguilla,AIA,1963,0.17628224
Anguilla,AIA,1964,0.17225274
Anguilla,AIA,1965,0.1682202
Anguilla,AIA,1966,0.16438961
Anguilla,AIA,1967,0.16135958
Anguilla,AIA,1968,0.15838131
Anguilla,AIA,1969,0.15547831
Anguilla,AIA,1970,0.15262336
Anguilla,AIA,1971,0.14979686
Anguilla,AIA,1972,0.14708832
Anguilla,AIA,1973,0.14448267
Anguilla,AIA,1974,0.14199848
Anguilla,AIA,1975,0.13964319
Anguilla,AIA,1976,0.13737188
Anguilla,AIA,1977,0.13532661
Anguilla,AIA,1978,0.13348071
Anguilla,AIA,1979,0.13169211
Anguilla,AIA,1980,0.13008705
Anguilla,AIA,1981,0.12858804
Anguilla,AIA,1982,0.1273088
Anguilla,AIA,1983,0.12593208
Anguilla,AIA,1984,0.124780625
Anguilla,AIA,1985,0.1236643
Anguilla,AIA,1986,0.12239352
Anguilla,AIA,1987,0.12088316
Anguilla,AIA,1988,0.1190612
Anguilla,AIA,1989,0.11692198
Anguilla,AIA,1990,0.11478387
Anguilla,AIA,1991,0.112268455
Anguilla,AIA,1992,0.10991617
Anguilla,AIA,1993,0.10769509
Anguilla,AIA,1994,0.10566373
Anguilla,AIA,1995,0.10386753
Anguilla,AIA,1996,0.10221487
Anguilla,AIA,1997,0.10066427
Anguilla,AIA,1998,0.0991954
Anguilla,AIA,1999,0.09779829
Anguilla,AIA,2000,0.09643688
Anguilla,AIA,2001,0.09505942
Anguilla,AIA,2002,0.09364402
Anguilla,AIA,2003,0.092241414
Anguilla,AIA,2004,0.09084318
Anguilla,AIA,2005,0.08950873
Anguilla,AIA,2006,0.088161625
Anguilla,AIA,2007,0.087014005
Anguilla,AIA,2008,0.08604489
Anguilla,AIA,2009,0.08513421
Anguilla,AIA,2010,0.08428752
Anguilla,AIA,2011,0.08369481
Anguilla,AIA,2012,0.08314503
Anguilla,AIA,2013,0.082718536
Anguilla,AIA,2014,0.082370505
Anguilla,AIA,2015,0.0820773
Anguilla,AIA,2016,0.081813306
Anguilla,AIA,2017,0.09213411
Anguilla,AIA,2018,0.08121412
Anguilla,AIA,2019,0.08081797
Anguilla,AIA,2020,0.08043594
Anguilla,AIA,2021,0.081015475
Anguilla,AIA,2022,0.07966268
Anguilla,AIA,2023,0.0792544
Antigua and Barbuda,ATG,1950,0.23927298
Antigua and Barbuda,ATG,1951,0.23420577
Antigua and Barbuda,ATG,1952,0.22957915
Antigua and Barbuda,ATG,1953,0.22493146
Antigua and Barbuda,ATG,1954,0.22049056
Antigua and Barbuda,ATG,1955,0.21593292
Antigua and Barbuda,ATG,1956,0.21141756
Antigua and Barbuda,ATG,1957,0.20664337
Antigua and Barbuda,ATG,1958,0.20159495
Antigua and Barbuda,ATG,1959,0.19616055
Antigua and Barbuda,ATG,1960,0.19121465
Antigua and Barbuda,ATG,1961,0.18401095
Antigua and Barbuda,ATG,1962,0.17736332
Antigua and Barbuda,ATG,1963,0.17043944
Antigua and Barbuda,ATG,1964,0.16348474
Antigua and Barbuda,ATG,1965,0.15672249
Antigua and Barbuda,ATG,1966,0.15035835
Antigua and Barbuda,ATG,1967,0.14447519
Antigua and Barbuda,ATG,1968,0.13916187
Antigua and Barbuda,ATG,1969,0.13454174
Antigua and Barbuda,ATG,1970,0.13048565
Antigua and Barbuda,ATG,1971,0.12696362
Antigua and Barbuda,ATG,1972,0.12386993
Antigua and Barbuda,ATG,1973,0.121186145
Antigua and Barbuda,ATG,1974,0.118764535
Antigua and Barbuda,ATG,1975,0.116621904
Antigua and Barbuda,ATG,1976,0.11460914
Antigua and Barbuda,ATG,1977,0.11266092
Antigua and Barbuda,ATG,1978,0.110777624
Antigua and Barbuda,ATG,1979,0.10907759
Antigua and Barbuda,ATG,1980,0.107681766
Antigua and Barbuda,ATG,1981,0.106512226
Antigua and Barbuda,ATG,1982,0.10555155
Antigua and Barbuda,ATG,1983,0.104802564
Antigua and Barbuda,ATG,1984,0.10427681
Antigua and Barbuda,ATG,1985,0.1039693
Antigua and Barbuda,ATG,1986,0.10387081
Antigua and Barbuda,ATG,1987,0.103968106
Antigua and Barbuda,ATG,1988,0.10426397
Antigua and Barbuda,ATG,1989,0.105763696
Antigua and Barbuda,ATG,1990,0.105224326
Antigua and Barbuda,ATG,1991,0.10578815
Antigua and Barbuda,ATG,1992,0.10634802
Antigua and Barbuda,ATG,1993,0.10668078
Antigua and Barbuda,ATG,1994,0.10704907
Antigua and Barbuda,ATG,1995,0.10847629
Antigua and Barbuda,ATG,1996,0.10813783
Antigua and Barbuda,ATG,1997,0.10870253
Antigua and Barbuda,ATG,1998,0.11024202
Antigua and Barbuda,ATG,1999,0.11073485
Antigua and Barbuda,ATG,2000,0.11156786
Antigua and Barbuda,ATG,2001,0.111951195
Antigua and Barbuda,ATG,2002,0.111415885
Antigua and Barbuda,ATG,2003,0.10922809
Antigua and Barbuda,ATG,2004,0.10788825
Antigua and Barbuda,ATG,2005,0.10707303
Antigua and Barbuda,ATG,2006,0.10638706
Antigua and Barbuda,ATG,2007,0.10600934
Antigua and Barbuda,ATG,2008,0.1055045
Antigua and Barbuda,ATG,2009,0.10479897
Antigua and Barbuda,ATG,2010,0.1041129
Antigua and Barbuda,ATG,2011,0.10347449
Antigua and Barbuda,ATG,2012,0.1029772
Antigua and Barbuda,ATG,2013,0.10311956
Antigua and Barbuda,ATG,2014,0.10296584
Antigua and Barbuda,ATG,2015,0.10329266
Antigua and Barbuda,ATG,2016,0.10326211
Antigua and Barbuda,ATG,2017,0.10413864
Antigua and Barbuda,ATG,2018,0.10459933
Antigua and Barbuda,ATG,2019,0.10534292
Antigua and Barbuda,ATG,2020,0.10622762
Antigua and Barbuda,ATG,2021,0.10398857
Antigua and Barbuda,ATG,2022,0.10545379
Antigua and Barbuda,ATG,2023,0.105329715
Argentina,ARG,1950,0.18832631
