Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Albania,ALB,1915,12.82,17.33,,,,,0,0.01
Albania,ALB,1920,15.04,22.09,,,,,0,0.01
Albania,ALB,1925,17.58,23.52,,,,,0,0.01
Albania,ALB,1930,20.45,22.95,,,,,0,0.01
Albania,ALB,1935,25.5,47.54,,,,,0,0.01
Albania,ALB,1940,30.55,34.28,,,,,0,0.01
Albania,ALB,1945,65.27,96.29,,,,,0.01,0.01
Albania,ALB,1950,100,99.99,,,,,0.04,0.07
Albania,ALB,1955,95.75,99.99,,,,,0.21,0.84
Albania,ALB,1960,67.81,85.25,,,,,1.53,7.07
Albania,ALB,1965,78.28,89.04,,,,,3.71,12.2
Albania,ALB,1970,91.32,98.62,,,,,3.8,8.75
Albania,ALB,1971,,,,,,,8.64058,16.90808
Albania,ALB,1972,,,,,,,9.29934,18.37085
Albania,ALB,1975,92.51,99.99,,,,,5.4,6.96
Albania,ALB,1978,,,,,,,4.90212,5.87087
Albania,ALB,1980,93.69,99.99,,,,,5.7,5.11
Albania,ALB,1981,,,,,,,4.88315,4.76419
Albania,ALB,1983,,,,,,,5.47164,5.78254
Albania,ALB,1984,,,,,,,5.98657,6.68752
Albania,ALB,1985,,,,,,,6.29605,7.4673
Albania,ALB,1986,,,,,,,6.51123,7.59907
Albania,ALB,1987,,,,,,,6.86218,7.37773
Albania,ALB,1988,,,,,,,7.48663,7.44322
Albania,ALB,1989,,,,,,,7.93945,7.5936
Albania,ALB,1990,,,,,,,8.34232,7.69114
Albania,ALB,1991,,,,,,,8.97181,8.31223
Albania,ALB,1992,,,,,,,9.52846,8.72659
Albania,ALB,1993,,,,,,,11.15026,10.88432
Albania,ALB,1994,,,,,,,11.0405,9.83783
Albania,ALB,1995,,,,,,,10.46412,9.68343
Albania,ALB,1996,,,,,,,11.59832,10.42833
Albania,ALB,1997,,,,,,,14.08856,11.45327
Albania,ALB,1998,,,,,,,14.93335,12.23325
Albania,ALB,1999,,,,,,,16.9277,12.41424
Albania,ALB,2000,,,91.24096,97.073,42.41626,48.3219,17.50281,13.03669
Albania,ALB,2001,,,93.76271,99.19408,45.27336,51.65901,17.91923,12.73264
Albania,ALB,2002,,,,,,,19.58835,12.94562
Albania,ALB,2003,97.36893,99.89198,,,,,19.79895,12.71666
Albania,ALB,2004,95.98409,96.86675,,,,,23.22799,14.85957
Albania,ALB,2005,,,,,,,26.6829,17.99517
Albania,ALB,2006,,,,,,,30.51972,21.90833
Albania,ALB,2007,,,,,,,35.51935,25.06913
Albania,ALB,2008,93.57843,92.97793,,,,,36.39459,27.16131
Albania,ALB,2009,94.25927,94.47001,,,,,38.13258,27.9655
Albania,ALB,2010,94.08188,93.509384,,,,,49.63365,37.36972
Albania,ALB,2011,95.650665,95.35925,,,,,56.26864,42.895954
Albania,ALB,2012,97.386444,96.96773,,,,,66.90876,50.77687
Albania,ALB,2013,96.58585,97.07436,,,83.5415,86.313576,73.03551,55.14541
Albania,ALB,2014,,,,,88.282684,91.49693,75.66272,55.94189
Albania,ALB,2015,,,,,87.80068,90.09594,71.74032,52.676563
Albania,ALB,2016,,,,,86.65098,86.50773,69.463425,48.12465
Albania,ALB,2017,,,93.89249,96.03379,89.60982,89.36106,69.648964,46.83981
Albania,ALB,2018,,,,,87.07816,87.54182,67.080505,45.11438
Albania,ALB,2019,,,95.93989,99.818634,87.703804,87.915184,73.04729,49.700558
Albania,ALB,2020,93.89657,98.0927,94.563545,99.71124,83.171875,83.97248,74.02931,49.23997
Albania,ALB,2021,91.0724,95.53517,,,87.12517,86.98379,72.8731,47.201687
Albania,ALB,2022,88.91673,94.09142,,,85.112854,87.87985,74.84088,50.619343
Albania,ALB,2023,86.17157,92.0815,91.17794,97.84499,88.44179,89.03135,77.031525,52.749935
Albania,ALB,2024,,,,,,,95.35022,72.13077
Algeria,DZA,1820,0.01,1.13,,,,,0,0.01
Algeria,DZA,1825,0.01,1.42,,,,,0,0.01
Algeria,DZA,1830,0.01,1.77,,,,,0,0.01
Algeria,DZA,1835,0.02,2.2,,,,,0,0.01
Algeria,DZA,1840,0.02,2.75,,,,,0,0.01
Algeria,DZA,1845,0.03,3.42,,,,,0,0.01
Algeria,DZA,1850,0.04,4.25,,,,,0,0.01
Algeria,DZA,1855,0.05,5.29,,,,,0,0.01
Algeria,DZA,1860,0.07,6.56,,,,,0,0.01
Algeria,DZA,1865,0.09,10.41,,,,,0,0.02
Algeria,DZA,1870,0.13,11.1,,,,,0,0.03
Algeria,DZA,1875,0.17,13.87,,,,,0,0.06
Algeria,DZA,1880,0.23,14.55,,,,,0,0.1
Algeria,DZA,1885,0.32,17.09,,,,,0,0.16
Algeria,DZA,1890,0.43,19.36,,,,,0,0.1
Algeria,DZA,1895,0.58,21.27,,,,,0.01,0.01
Algeria,DZA,1900,0.78,22.67,,,,,0.01,0.15
Algeria,DZA,1905,1.06,22.9,,,,,0.01,0.15
Algeria,DZA,1910,1.43,24.97,,,,,0.02,0.22
Algeria,DZA,1915,1.93,26.91,,,,,0.02,0.24
Algeria,DZA,1920,2.6,22.64,,,,,0.03,0.25
Algeria,DZA,1925,3.49,23.26,,,,,0.05,0.25
Algeria,DZA,1930,4.68,28.23,,,,,0.07,0.25
Algeria,DZA,1935,6.24,29.92,,,,,0.08,0.24
Algeria,DZA,1940,8.29,31.76,,,,,0.15,0.36
Algeria,DZA,1945,10.92,27.65,,,,,0.19,0.45
Algeria,DZA,1950,14.26,28.44,,,,,0.17,0.36
Algeria,DZA,1955,18.83,32.12,,,,,0.14,0.45
Algeria,DZA,1960,31.57,44.33,,,,,0.12,0.49
Algeria,DZA,1965,45.23,66.93,,,,,0.33,1.27
Algeria,DZA,1970,49.49,75.79,,,,,0.8,3.37
Algeria,DZA,1973,58.20972,79.84929,,,,,,
Algeria,DZA,1974,62.59025,86.04554,,,,,,
Algeria,DZA,1975,66.05293,90.22524,,,,,1.19,5.14
Algeria,DZA,1976,67.31507,89.28194,,,,,,
Algeria,DZA,1977,67.56828,85.70043,,,,,,
Algeria,DZA,1978,69.14884,85.8701,,,,,,
Algeria,DZA,1979,69.83674,85.35998,,,,,,
Algeria,DZA,1980,71.20833,86.33216,,,,,2.7,9.57
Algeria,DZA,1981,71.74153,86.47201,,,,,,
Algeria,DZA,1982,71.84444,86.21204,,,,,,
Algeria,DZA,1983,72.40074,86.21715,,,,,,
Algeria,DZA,1984,74.40633,88.8098,51.17641,69.87827,23.58884,33.347,,
Algeria,DZA,1985,75.91552,90.36426,,,,,,
Algeria,DZA,1986,78.0555,92.36893,,,,,,
Algeria,DZA,1987,79.9706,94.33339,,,,,,
Algeria,DZA,1988,81.32793,95.8508,,,,,,
Algeria,DZA,1989,82.08377,96.45562,,,,,,
Algeria,DZA,1990,82.13348,95.73083,,,,,,
Algeria,DZA,1991,83.42707,96.14165,,,,,,
Algeria,DZA,1992,84.34558,96.04163,,,,,,
Algeria,DZA,1993,84.19434,93.81402,,,,,,
Algeria,DZA,1994,84.99758,92.92483,,,,,,
Algeria,DZA,1995,86.06252,92.76916,68.08884,82.44135,,,,
Algeria,DZA,1996,86.69082,91.91118,68.49434,80.79695,,,,
Algeria,DZA,1997,87.31493,91.15808,73.21251,82.67367,,,,
Algeria,DZA,1999,92.95973,93.67256,,,,,,
Algeria,DZA,2000,94.7375,94.64762,,,,,,
Algeria,DZA,2001,97.46277,96.9645,,,,,,
Algeria,DZA,2002,99.43572,98.30048,,,,,,
Algeria,DZA,2003,100,98.49107,,,,,,
Algeria,DZA,2004,100,98.32298,,,,,19.97799,17.84179
Algeria,DZA,2005,100,99.00667,,,,,23.70131,17.9205
Algeria,DZA,2006,99.24699,98.98379,,,,,24.19948,18.67794
Algeria,DZA,2007,98.3211,98.36641,,,,,28.00105,19.47066
Algeria,DZA,2008,98.57278,98.94695,,,,,,
Algeria,DZA,2009,97.73136,100,,,,,36.69273,24.7224
Algeria,DZA,2010,97.78551,100,93.394196,92.85514,81.7268,71.85997,37.162334,24.748829
Algeria,DZA,2011,98.30745,100,92.79877,93.27355,81.665,71.80888,39.314056,25.9536
Algeria,DZA,2012,98.6433,100,93.70733,95.660065,80.45086,71.219955,41.11364,26.549192
Algeria,DZA,2013,99.02746,100,94.31818,96.79803,80.21183,71.39718,43.74209,27.743471
Algeria,DZA,2014,99.01796,100,94.795715,96.20786,80.53625,72.12666,44.75413,27.97083
Algeria,DZA,2015,99.15644,100,94.62898,96.582115,80.82244,73.78442,47.872253,29.323442
Algeria,DZA,2016,99.03439,100,94.703384,96.88665,79.28471,73.77853,56.33628,32.37785
Algeria,DZA,2017,99.27249,99.8802,95.14393,96.717636,79.61456,73.22528,59.987797,39.08027
Algeria,DZA,2018,99.07982,99.45183,95.28814,97.08309,80.1459,72.860916,66.98468,39.602097
Algeria,DZA,2019,97.807144,98.35142,93.84125,95.2494,81.84439,74.41417,67.98478,40.45407
Algeria,DZA,2020,100,99.51372,98.46367,99.4794,89.49368,81.822685,67.54185,39.805107
Algeria,DZA,2021,99.2644,98.98376,94.378174,95.569305,85.81179,78.54672,67.76077,41.151203
Algeria,DZA,2022,98.43952,97.32264,93.41888,94.150566,84.15681,76.00623,67.8073,39.498707
Algeria,DZA,2023,100,98.17706,95.49009,96.11571,89.26138,77.42697,67.25884,44.258297
Algeria,DZA,2024,100,96.94899,99.57908,100,93.301476,83.57107,66.09453,43.226776
Algeria,DZA,2025,,,,,84.429955,75.02787,,
American Samoa,ASM,1971,,,,,,,0,0
American Samoa,ASM,1989,,,,,,,21.44112,17.86169
Andorra,AND,2002,,,,,73.06397,57.92779,7.48874,7.14286
Andorra,AND,2003,,,,,56.46481,42.38095,8.75441,8.90023
Andorra,AND,2004,,,,,66.93811,58.79765,8.60502,8.89121
Andorra,AND,2005,,,,,72.60274,61.89802,8.79676,8.05369
Andorra,AND,2006,,,,,67.91667,64.42049,11.03055,8.85957
Andorra,AND,2007,,,,,67.68377,60.45918,,
Andorra,AND,2008,,,,,76.0218,62.35595,13.09524,9.01943
Andorra,AND,2009,,,,,71.19078,58.76043,,
Andorra,AND,2010,,,,,73.57992,64.72643,,
Andorra,AND,2011,,,,,77.77778,67.59371,,
Andorra,AND,2012,,,,,70.07407,63.36155,16.232357,9.731374
Andorra,AND,2013,,,,,72.63464,69.17293,17.980715,11.409396
Andorra,AND,2014,90.44384,90.8242,84.53927,87.88948,85.08523,75.36058,16.435986,10.95679
Andorra,AND,2015,91.05945,91.51441,87.22721,91.34615,81.70895,75.32622,17.202381,10.899743
Andorra,AND,2016,93.55416,93.09211,91.69503,92.06049,78.90819,81.54982,18.010916,12.832311
Andorra,AND,2017,93.96061,93.32241,92.49833,94.28934,78.54454,75.96266,17.562103,14.054054
Andorra,AND,2018,93.22179,94.70661,91.89737,93.02326,84.4,72.04301,16.950052,14.615747
Andorra,AND,2019,91.63866,94.19753,91.89925,91.40811,80.98859,79.5818,16.77922,14.246324
Andorra,AND,2020,91.42374,92.18816,93.97427,95.27466,82.63625,77.61378,15.794669,14.7802925
Andorra,AND,2021,92.04893,93.62724,93.47545,91.53802,85.23748,84.56865,16.723055,14.167813
Andorra,AND,2022,92.34194,94.13567,93.61042,93.978,83.48745,80.34483,35.311142,34.01268
Andorra,AND,2023,,,97.39645,98.61512,87.84676,78.96476,68.00382,57.193764
Andorra,AND,2024,97.06166,98.09125,92.62057,92.63278,88.29517,88.62613,70.93779,64.62408
Angola,AGO,1982,50.70106,54.64109,73.82779,87.84417,,,,
Angola,AGO,1983,46.66577,51.98232,,,,,,
Angola,AGO,1990,,,,,,,0.19297,1.00833
Angola,AGO,1998,45.17799,51.99064,,,,,0.50086,0.72797
Angola,AGO,1999,,,,,,,0.42998,0.68084
Angola,AGO,2002,,,,,,,0.62084,0.94849
Angola,AGO,2008,82.88307,94.73123,71.1422,88.19827,13.25383,16.83831,,
Angola,AGO,2009,81.72485,93.51211,70.82861,88.2247,14.07072,18.05511,,
Angola,AGO,2010,80.88013,95.46616,71.45812,93.01982,15.79366,22.08902,,
Angola,AGO,2011,77.29051,97.98842,,,,,3.512011,9.39425
Angola,AGO,2013,,,,,,,8.240138,10.215364
Angola,AGO,2015,,,,,,,7.7853813,9.789487
Angola,AGO,2016,,,,,,,8.91519,10.657707
Angola,AGO,2023,63.06648,63.40795,76.71759,79.41633,45.978504,51.179047,9.933617,10.165601
Angola,AGO,2024,,,,,,,9.898376,10.011619
Anguilla,AIA,1999,,,72.54902,74.91525,,,,
Anguilla,AIA,2001,,,,,82.84314,84.375,,
Anguilla,AIA,2002,97.50347,98.47856,,,90.04739,88,,
Anguilla,AIA,2003,,,,,84.79263,80.84112,2.38569,0
Anguilla,AIA,2004,,,,,,,3.25048,0.79208
Anguilla,AIA,2005,98.21183,96.91877,,,,,4.69925,1.55039
Anguilla,AIA,2006,,,,,,,7.23562,1.55945
Anguilla,AIA,2007,,,,,92.59259,75.74257,8.57143,1.78218
Anguilla,AIA,2008,,,,,,,8.89328,1.79283
Anguilla,AIA,2009,,,,,93.54839,81.08108,,
Anguilla,AIA,2022,,,88.25215,85.59078,77.3913,93.66516,,
Anguilla,AIA,2023,,,91.666664,82.57143,74.57627,75.86207,,
Antigua and Barbuda,ATG,2009,,,,,91.41235,88.66279,20.54448,8.97059
Antigua and Barbuda,ATG,2010,,,,,,,24.131166,8.982558
Antigua and Barbuda,ATG,2011,,,,,,,20.183487,9.847394
Antigua and Barbuda,ATG,2012,,,,,,,34.279415,15.630348
Antigua and Barbuda,ATG,2013,99.63956,94.583336,,,,,,
Antigua and Barbuda,ATG,2014,,,,,93.30484,97.14286,,
Antigua and Barbuda,ATG,2015,,,,,87.37791,93.25018,,
Antigua and Barbuda,ATG,2016,,,,,90.0361,98.09591,,
Antigua and Barbuda,ATG,2017,,,,,94.28979,94.64161,,
Antigua and Barbuda,ATG,2018,,,,,95.67527,93.26923,,
Antigua and Barbuda,ATG,2019,,,,,95.14867,96.18612,,
Antigua and Barbuda,ATG,2022,,,,,97.72912,93.44392,,
Antigua and Barbuda,ATG,2023,,,,,90.94551,91.959404,,
Argentina,ARG,1820,1.83,2.51,,,,,0,0.02
Argentina,ARG,1825,2.36,3.17,,,,,0,0.02
Argentina,ARG,1830,3.03,4,,,,,0,0.03
Argentina,ARG,1835,3.89,5.02,,,,,0,0.03
Argentina,ARG,1840,4.97,6.3,,,,,0,0.04
Argentina,ARG,1845,6.34,7.86,,,,,0,0.06
Argentina,ARG,1850,8.06,9.78,,,,,0,0.07
Argentina,ARG,1855,10.19,12.1,,,,,0,0.09
Argentina,ARG,1860,12.81,14.88,,,,,0.01,0.12
Argentina,ARG,1865,15.98,18.17,,,,,0.01,0.15
Argentina,ARG,1870,19.76,21.99,,,,,0.01,0.19
Argentina,ARG,1875,20.08,17.24,,,,,0.01,0.25
Argentina,ARG,1880,20.39,12.47,,,,,0.02,0.32
Argentina,ARG,1885,20.7,29.61,,,,,0.02,0.4
Argentina,ARG,1890,25.75,36.82,,,,,0.03,0.42
Argentina,ARG,1895,30.8,18.13,,,,,0.04,0.66
Argentina,ARG,1900,35.2,43.86,,,,,0.05,0.88
Argentina,ARG,1905,39.6,53.49,,,,,0.07,0.85
Argentina,ARG,1910,43.99,56.76,,,,,0.09,1.88
Argentina,ARG,1915,48.39,68.79,,,,,0.11,1.06
Argentina,ARG,1920,52.79,78.46,,,,,0.15,2.1
Argentina,ARG,1925,57.19,74.08,,,,,0.19,2.24
Argentina,ARG,1930,61.59,72.05,,,,,0.25,2.38
Argentina,ARG,1935,65.99,81.67,,,,,0.3,2.56
Argentina,ARG,1940,70.39,88.72,,,,,0.34,3.9
Argentina,ARG,1945,74.79,83.64,,,,,1.16,4.04
Argentina,ARG,1950,79.18,83.36,,,,,1.4,6.16
Argentina,ARG,1955,86.54,86.98,,,,,3.61,9.54
Argentina,ARG,1960,90,88.03,,,,,7.24,14.47
Argentina,ARG,1965,93,91.03,,,,,11.4,17.51
Argentina,ARG,1970,95.3654,93.8396,,,,,11.41217,15.12519
Argentina,ARG,1971,,,,,,,13.84031,16.75972
Argentina,ARG,1972,,,,,,,15.24492,17.6835
Argentina,ARG,1973,,,,,,,17.90203,21.23245
Argentina,ARG,1974,97.23699,97.11269,66.35351,63.37714,38.13476,34.43679,20.63492,24.74258
Argentina,ARG,1975,96.8629,96.69772,68.17607,65.21711,39.94181,35.50426,25.75798,28.05618
Argentina,ARG,1976,,,,,,,25.90576,27.96836
Argentina,ARG,1977,,,,,,,23.01162,24.88171
Argentina,ARG,1978,,,,,,,21.37795,21.02978
Argentina,ARG,1979,,,,,,,22.02257,21.99881
Argentina,ARG,1980,94.33,86.91,,,,,21.92135,21.21476
Argentina,ARG,1981,,,,,,,24.68397,21.27402
Argentina,ARG,1982,,,,,,,25.41098,22.01277
Argentina,ARG,1983,,,,,,,26.86761,22.72944
Argentina,ARG,1984,,,,,,,30.89351,26.60225
Argentina,ARG,1985,,,,,,,37.83083,33.54162
Argentina,ARG,1986,,,,,,,40.4757,35.17535
Argentina,ARG,1987,,,,,,,42.83534,36.72939
Argentina,ARG,1991,96.52615,95.1656,,,,,,
Argentina,ARG,1998,,,97.69788,95.66361,72.35829,64.39837,,
Argentina,ARG,1999,,,,,77.34348,69.61516,62.19127,37.28302
Argentina,ARG,2000,,,,,80.16675,72.83265,66.47949,42.12871
Argentina,ARG,2001,,,,,84.41169,76.56933,70.48577,46.86674
Argentina,ARG,2002,,,,,86.29251,77.9708,74.47352,49.39521
Argentina,ARG,2003,,,,,86.47866,77.47759,77.69821,50.81539
Argentina,ARG,2004,,,,,85.7955,75.4783,76.43556,53.14888
Argentina,ARG,2005,,,,,85.35244,74.18188,75.88854,51.53739
Argentina,ARG,2006,,,,,87.39187,74.69457,81.56695,52.88223
Argentina,ARG,2007,,,,,88.10305,74.35653,81.28099,52.64118
Argentina,ARG,2008,,,,,91.37824,76.15507,83.67465,54.07562
Argentina,ARG,2009,,,,,89.10211,75.35269,85.99984,56.03388
Argentina,ARG,2010,,,,,89.60203,77.12409,89.7176,58.57013
Argentina,ARG,2011,,,,,91.0013,78.34986,94.92941,59.860477
Argentina,ARG,2012,,,,,92.16634,79.80084,96.557175,60.523415
Argentina,ARG,2013,,,,,92.30565,80.90595,97.91831,60.04553
Argentina,ARG,2014,,,,,92.32908,81.51585,101.271164,61.734344
Argentina,ARG,2015,,,,,93.9056,83.6608,105.026184,63.386185
Argentina,ARG,2016,,,,,95.6583,85.49513,109.30262,65.004135
Argentina,ARG,2017,,,,,95.1844,85.10258,112.84435,66.82114
Argentina,ARG,2018,,,,,95.12357,85.24608,114.83863,68.35309
Argentina,ARG,2019,,,,,96.20305,86.78798,120.83634,70.6619
Argentina,ARG,2020,,,,,96.73199,87.42075,127.15537,72.79869
Argentina,ARG,2021,,,,,99.11635,91.543205,140.30653,75.59836
Argentina,ARG,2022,,,,,98.27388,90.447426,140.06786,75.6155
Argentina,ARG,2023,,,,,97.14559,90.0157,140.19173,76.92209
Armenia,ARM,2000,,,,,,,36.45818,28.37514
Armenia,ARM,2001,,,,,,,35.44693,26.91926
Armenia,ARM,2002,89.33332,93.90544,,,,,38.30723,29.26148
Armenia,ARM,2003,90.11031,95.27965,,,,,38.84136,30.96032
Armenia,ARM,2004,,,,,,,41.12215,30.09452
Armenia,ARM,2005,91.54493,94.8549,,,,,43.08841,31.88634
Armenia,ARM,2006,93.87325,97.35991,,,,,46.55985,36.23424
Armenia,ARM,2007,,,,,85.56873,83.17203,49.58928,38.9486
Armenia,ARM,2008,,,,,76.64141,78.76421,51.95146,40.7389
Armenia,ARM,2009,,,,,88.74113,90.94811,53.77883,44.03802
Armenia,ARM,2010,,,,,91.88918,93.88804,54.944805,45.843
Armenia,ARM,2011,93.13446,96.71651,92.62081,97.23519,90.01451,90.08334,54.928688,47.327137
Armenia,ARM,2012,92.87773,96.20875,,,,,47.672443,41.0031
Armenia,ARM,2013,92.35265,95.60646,,,,,47.297573,42.187374
Armenia,ARM,2014,90.06996,93.26817,,,,,50.736088,44.536324
Armenia,ARM,2015,91.58704,94.23313,,,,,53.138298,44.214096
Armenia,ARM,2016,90.99822,94.01426,91.5751,93.76376,,,60.948193,47.74678
Armenia,ARM,2017,91.23578,94.32517,90.3509,92.25237,,,62.03462,49.164978
Armenia,ARM,2018,91.41786,93.491356,89.218346,91.31142,,,65.02007,50.286182
